날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부
2021-07-21 1:00,20210721,1,96.0,105.0,112.0,113.0,107.0,270,24.1,0.9,90.0,0.0,191.6,3,21,7,0.633802817,1.5,2,73.38,0,0
2021-07-21 2:00,20210721,2,89.0,100.0,108.0,101.0,100.0,126,24.3,1.3,89.0,0.0,191.6,3,21,7,0.316582915,1.5,2,72.7,0,0
2021-07-21 3:00,20210721,3,85.0,104.0,106.0,111.0,102.0,528,23.2,1.3,95.0,0.0,191.6,3,21,7,1.300492611,1.5,2,74.6,0,0
2021-07-21 4:00,20210721,4,100.0,117.0,111.0,99.0,107.0,158,23.0,0.9,98.0,0.0,191.6,3,21,7,0.370023419,1.5,2,72.85,0,0
2021-07-21 5:00,20210721,5,86.0,78.0,99.0,111.0,94.0,187,24.0,1.6,93.0,0.0,191.6,3,21,7,0.5,1.5,2,72.98,0,0
2021-07-21 6:00,20210721,6,108.0,99.0,110.0,106.0,106.0,56,24.7,1.7,92.0,0.0,191.6,3,21,7,0.132387707,1.5,2,72.36,0,0
2021-07-21 7:00,20210721,7,104.0,111.0,149.0,148.0,128.0,842,27.0,2.1,83.0,0.0,191.6,3,21,7,1.64453125,1.5,2,76.08,0,0
2021-07-21 8:00,20210721,8,164.0,200.0,209.0,199.0,193.0,933,28.3,1.9,75.0,0.0,191.6,3,21,7,1.208549223,1.5,1,113.07,0,0
2021-07-21 9:00,20210721,9,195.0,200.0,205.0,214.0,204.0,1013,29.1,2.8,72.0,0.0,191.6,3,21,7,1.244471744,1.0,1,113.46,0,0
2021-07-21 10:00,20210721,10,164.0,197.0,183.0,173.0,179.0,628,29.1,3.8,67.0,0.0,191.6,3,21,7,0.875871688,1.0,1,111.57,0,0
2021-07-21 11:00,20210721,11,180.0,200.0,200.0,206.0,197.0,1336,29.3,3.0,71.0,0.0,191.6,3,21,7,1.699745547,1.0,1,115.04,0,0
2021-07-21 12:00,20210721,12,150.0,128.0,116.0,116.0,128.0,88,29.7,2.6,63.0,0.0,191.6,3,21,7,0.17254902,1.0,2,72.52,0,0
2021-07-21 13:00,20210721,13,177.0,181.0,193.0,204.0,189.0,1911,29.2,2.6,72.0,0.0,191.6,3,21,7,2.531125828,1.0,1,117.85,0,0
2021-07-21 14:00,20210721,14,197.0,203.0,201.0,194.0,199.0,972,29.4,2.5,75.0,0.0,191.6,3,21,7,1.222641509,1.0,1,113.26,0,0
2021-07-21 15:00,20210721,15,151.0,151.0,199.0,183.0,171.0,4021,28.9,2.9,77.0,0.0,191.6,3,21,7,5.878654971,1.0,1,128.18,0,0
2021-07-21 16:00,20210721,16,180.0,178.0,182.0,189.0,182.0,865,28.1,2.5,79.0,0.0,191.6,3,21,7,1.186556927,1.0,1,112.73,0,0
2021-07-21 17:00,20210721,17,133.0,116.0,149.0,153.0,138.0,593,27.3,2.3,81.0,0.0,191.6,3,21,7,1.076225045,1.0,1,111.4,0,0
2021-07-21 18:00,20210721,18,162.0,168.0,152.0,167.0,162.0,972,27.0,2.5,82.0,0.0,191.6,3,21,7,1.497688752,1.5,1,113.26,0,0
2021-07-21 19:00,20210721,19,170.0,161.0,174.0,143.0,162.0,3122,26.6,1.9,83.0,0.0,191.6,3,21,7,4.817901235,1.5,1,123.78,0,0
2021-07-21 20:00,20210721,20,126.0,138.0,131.0,128.0,131.0,0,26.3,2.8,85.0,0.0,191.6,3,21,7,0.0,1.5,0,82.6,0,0
2021-07-21 21:00,20210721,21,118.0,116.0,118.0,116.0,117.0,273,26.4,2.7,82.0,0.0,191.6,3,21,7,0.583333333,1.5,2,73.39,0,0
2021-07-21 22:00,20210721,22,88.0,102.0,110.0,114.0,104.0,275,26.0,1.7,84.0,0.0,191.6,3,21,7,0.664251208,1.5,2,73.4,0,0
2021-07-21 23:00,20210721,23,106.0,111.0,107.0,88.0,103.0,6,26.1,1.5,85.0,0.0,191.6,3,21,7,0.014563107,1.5,2,72.13,0,0
2021-07-22 0:00,20210722,0,73.0,72.0,70.0,67.0,71.0,222,25.7,1.8,87.0,0.0,191.6,4,22,7,0.787234043,1.5,3,47.13,0,0
2021-07-22 1:00,20210722,1,88.0,96.0,106.0,106.0,99.0,150,25.4,2.0,89.0,0.0,191.6,4,22,7,0.378787879,1.5,2,72.81,0,0
2021-07-22 2:00,20210722,2,97.0,111.0,108.0,95.0,103.0,23,25.2,1.8,91.0,0.0,191.6,4,22,7,0.055961071,1.5,2,72.21,0,0
2021-07-22 3:00,20210722,3,86.0,104.0,103.0,105.0,100.0,162,25.1,2.3,91.0,0.0,191.6,4,22,7,0.407035176,1.5,2,72.87,0,0
2021-07-22 4:00,20210722,4,101.0,105.0,106.0,108.0,105.0,82,25.2,1.0,91.0,0.0,191.6,4,22,7,0.195238095,1.5,2,72.49,0,0
2021-07-22 5:00,20210722,5,80.0,74.0,85.0,103.0,86.0,0,25.2,1.4,91.0,0.0,191.6,4,22,7,0.0,1.5,0,55.6,0,0
2021-07-22 6:00,20210722,6,104.0,106.0,109.0,104.0,106.0,482,25.7,1.6,90.0,0.0,191.6,4,22,7,1.139479905,1.5,2,74.38,0,0
2021-07-22 7:00,20210722,7,101.0,108.0,132.0,146.0,122.0,1255,27.1,1.9,84.0,0.0,191.6,4,22,7,2.577002053,1.5,2,78.04,0,0
2021-07-22 8:00,20210722,8,184.0,213.0,193.0,196.0,197.0,709,27.7,2.4,80.0,0.0,191.6,4,22,7,0.902035623,1.5,1,111.97,0,0
2021-07-22 9:00,20210722,9,186.0,197.0,192.0,191.0,192.0,491,28.1,2.9,76.0,0.0,191.6,4,22,7,0.640992167,1.0,1,110.9,0,0
2021-07-22 10:00,20210722,10,148.0,192.0,188.0,190.0,180.0,679,28.7,3.6,78.0,0.0,191.6,4,22,7,0.945682451,1.0,1,111.82,0,0
2021-07-22 11:00,20210722,11,177.0,188.0,188.0,192.0,186.0,691,29.5,3.1,73.0,0.0,191.6,4,22,7,0.927516779,1.0,1,111.88,0,0
2021-07-22 12:00,20210722,12,119.0,99.0,99.0,97.0,104.0,30,29.2,3.2,73.0,0.0,191.6,4,22,7,0.072463768,1.0,2,72.24,0,0
2021-07-22 13:00,20210722,13,157.0,174.0,177.0,174.0,171.0,2297,28.3,2.8,77.0,0.0,191.6,4,22,7,3.368035191,1.0,1,119.74,0,0
2021-07-22 14:00,20210722,14,178.0,178.0,182.0,189.0,182.0,383,28.6,3.2,76.0,0.0,191.6,4,22,7,0.526822558,1.0,1,110.37,0,0
2021-07-22 15:00,20210722,15,149.0,143.0,182.0,180.0,164.0,727,28.7,3.4,77.0,0.0,191.6,4,22,7,1.111620795,1.0,1,112.06,0,0
2021-07-22 16:00,20210722,16,172.0,166.0,166.0,157.0,165.0,634,29.3,2.2,75.0,0.0,191.6,4,22,7,0.959152799,1.0,1,111.6,0,0
2021-07-22 17:00,20210722,17,110.0,97.0,133.0,155.0,124.0,552,27.4,2.1,80.0,0.0,191.6,4,22,7,1.115151515,1.0,2,74.71,0,0
2021-07-22 18:00,20210722,18,157.0,168.0,160.0,169.0,164.0,992,26.8,1.9,85.0,0.0,191.6,4,22,7,1.516819572,1.5,1,113.35,0,0
2021-07-22 19:00,20210722,19,163.0,152.0,162.0,138.0,154.0,4520,26.0,2.6,90.0,0.0,191.6,4,22,7,7.349593496,1.5,1,130.62,0,0
2021-07-22 20:00,20210722,20,132.0,138.0,127.0,130.0,132.0,368,25.5,1.2,92.0,0.0,191.6,4,22,7,0.69829222,1.5,2,73.84,0,0
2021-07-22 21:00,20210722,21,119.0,119.0,123.0,118.0,120.0,0,25.8,1.7,89.0,0.0,191.6,4,22,7,0.0,1.5,0,76.0,0,0
2021-07-22 22:00,20210722,22,104.0,122.0,119.0,114.0,115.0,270,25.3,0.9,90.0,0.0,191.6,4,22,7,0.588235294,1.5,2,73.38,0,0
2021-07-22 23:00,20210722,23,107.0,104.0,114.0,104.0,107.0,82,25.2,1.3,92.0,0.0,191.6,4,22,7,0.191142191,1.5,2,72.49,0,0
2021-07-23 0:00,20210723,0,87.0,79.0,74.0,71.0,78.0,200,24.9,1.2,94.0,0.0,191.6,5,23,7,0.643086817,1.5,3,46.9,0,0
2021-07-23 1:00,20210723,1,98.0,111.0,106.0,103.0,105.0,91,24.5,1.2,96.0,0.0,191.6,5,23,7,0.217703349,1.5,2,72.53,0,0
2021-07-23 2:00,20210723,2,104.0,105.0,102.0,110.0,105.0,376,24.4,1.2,97.0,0.0,191.6,5,23,7,0.893111639,1.5,2,73.88,0,0
2021-07-23 3:00,20210723,3,89.0,103.0,109.0,106.0,102.0,102,24.2,1.3,98.0,0.0,191.6,5,23,7,0.250614251,1.5,2,72.58,0,0
2021-07-23 4:00,20210723,4,100.0,97.0,101.0,98.0,99.0,162,24.1,1.6,98.0,0.0,191.6,5,23,7,0.409090909,1.5,2,72.87,0,0
2021-07-23 5:00,20210723,5,87.0,76.0,93.0,99.0,89.0,0,24.1,1.0,96.0,0.0,191.6,5,23,7,0.0,1.5,0,57.4,0,0
2021-07-23 6:00,20210723,6,103.0,105.0,100.0,105.0,103.0,0,24.6,2.0,95.0,0.0,191.6,5,23,7,0.0,1.5,0,65.8,0,0
2021-07-23 7:00,20210723,7,98.0,104.0,143.0,144.0,122.0,2387,26.2,2.2,88.0,0.0,191.6,5,23,7,4.881390593,1.5,2,83.39,0,0
2021-07-23 8:00,20210723,8,169.0,202.0,199.0,192.0,191.0,999,26.8,1.9,85.0,0.0,191.6,5,23,7,1.311023622,1.5,1,113.39,0,0
2021-07-23 9:00,20210723,9,179.0,183.0,190.0,189.0,185.0,1838,27.8,1.6,81.0,0.0,191.6,5,23,7,2.480431849,1.0,1,117.49,0,0
2021-07-23 10:00,20210723,10,162.0,189.0,182.0,182.0,179.0,1231,28.9,2.7,73.0,0.0,191.6,5,23,7,1.721678322,1.0,1,114.52,0,0
2021-07-23 11:00,20210723,11,179.0,185.0,199.0,189.0,188.0,1813,28.9,2.9,73.0,0.0,191.6,5,23,7,2.410904255,1.0,1,117.37,0,0
2021-07-23 12:00,20210723,12,125.0,110.0,108.0,109.0,113.0,0,29.2,2.0,74.0,0.0,191.6,5,23,7,0.0,1.0,0,71.8,0,0
2021-07-23 13:00,20210723,13,161.0,192.0,178.0,188.0,180.0,979,29.2,2.8,73.0,0.0,191.6,5,23,7,1.361613352,1.0,1,113.29,0,0
2021-07-23 14:00,20210723,14,177.0,186.0,190.0,183.0,184.0,1335,29.3,4.3,75.0,0.0,191.6,5,23,7,1.813858696,1.0,1,115.03,0,0
2021-07-23 15:00,20210723,15,152.0,151.0,192.0,206.0,175.0,923,28.4,2.5,77.0,0.0,191.6,5,23,7,1.316690442,1.0,1,113.02,0,0
2021-07-23 16:00,20210723,16,195.0,197.0,188.0,177.0,189.0,6161,28.1,1.9,78.0,0.0,191.6,5,23,7,8.138705416,1.0,1,138.65,0,0
2021-07-23 17:00,20210723,17,110.0,111.0,154.0,178.0,138.0,555,27.8,2.4,78.0,0.0,191.6,5,23,7,1.003616637,1.0,1,111.22,0,0
2021-07-23 18:00,20210723,18,175.0,174.0,173.0,176.0,175.0,1693,26.6,1.8,86.0,0.0,191.6,5,23,7,2.425501433,1.5,1,116.78,0,0
2021-07-23 19:00,20210723,19,165.0,148.0,145.0,120.0,145.0,2039,25.9,1.6,88.0,0.0,191.6,5,23,7,3.527681661,1.5,1,118.48,0,0
2021-07-23 20:00,20210723,20,107.0,115.0,115.0,105.0,111.0,113,25.6,1.6,91.0,0.0,191.6,5,23,7,0.255656109,1.5,2,72.63,0,0
2021-07-23 21:00,20210723,21,104.0,110.0,107.0,105.0,107.0,12,24.9,0.2,93.0,0.0,191.6,5,23,7,0.028169014,1.5,2,72.16,0,0
2021-07-23 22:00,20210723,22,93.0,104.0,107.0,96.0,100.0,371,25.0,0.9,94.0,0.0,191.6,5,23,7,0.9275,1.5,2,73.86,0,0
2021-07-23 23:00,20210723,23,98.0,111.0,107.0,91.0,102.0,180,24.9,1.2,92.0,0.0,191.6,5,23,7,0.442260442,1.5,2,72.95,0,0
2021-07-24 0:00,20210724,0,72.0,67.0,65.0,69.0,68.0,0,24.7,1.2,91.0,0.0,191.6,6,24,7,0.0,1.5,0,44.8,1,0
2021-07-24 1:00,20210724,1,93.0,92.0,101.0,99.0,96.0,501,24.6,1.1,91.0,0.0,191.6,6,24,7,1.301298701,1.5,2,74.47,1,0
2021-07-24 2:00,20210724,2,100.0,99.0,97.0,84.0,95.0,51,24.4,0.9,94.0,0.0,191.6,6,24,7,0.134210526,1.5,2,72.34,1,0
2021-07-24 3:00,20210724,3,72.0,96.0,104.0,101.0,93.0,42,24.0,0.8,96.0,0.0,191.6,6,24,7,0.112600536,1.5,2,72.3,1,0
2021-07-24 4:00,20210724,4,100.0,98.0,98.0,90.0,97.0,262,23.9,1.2,97.0,0.0,191.6,6,24,7,0.678756477,1.5,2,73.34,1,0
2021-07-24 5:00,20210724,5,75.0,69.0,87.0,91.0,81.0,62,23.8,0.8,98.0,0.0,191.6,6,24,7,0.192546584,1.5,3,45.45,1,0
2021-07-24 6:00,20210724,6,98.0,97.0,96.0,87.0,95.0,919,24.9,0.7,96.0,0.0,191.6,6,24,7,2.431216931,1.5,2,76.45,1,0
2021-07-24 7:00,20210724,7,81.0,75.0,56.0,32.0,61.0,482,25.8,0.6,90.0,0.0,191.6,6,24,7,1.975409836,1.5,3,49.87,1,0
2021-07-24 8:00,20210724,8,28.0,23.0,23.0,24.0,25.0,0,26.9,2.0,84.0,0.0,191.6,6,24,7,0.0,1.5,0,17.5,1,0
2021-07-24 9:00,20210724,9,24.0,24.0,24.0,24.0,24.0,0,29.1,1.3,78.0,0.0,191.6,6,24,7,0.0,1.0,0,16.8,1,0
2021-07-24 10:00,20210724,10,24.0,24.0,24.0,24.0,24.0,0,28.8,2.5,74.0,0.0,191.6,6,24,7,0.0,1.0,0,16.8,1,0
2021-07-24 11:00,20210724,11,26.0,27.0,29.0,25.0,27.0,0,28.5,3.2,76.0,0.0,191.6,6,24,7,0.0,1.0,0,18.9,1,0
2021-07-24 12:00,20210724,12,24.0,22.0,23.0,23.0,23.0,0,29.6,3.5,72.0,0.0,191.6,6,24,7,0.0,1.0,0,16.1,1,0
2021-07-24 13:00,20210724,13,23.0,24.0,24.0,24.0,24.0,0,30.0,3.2,71.0,0.0,191.6,6,24,7,0.0,1.0,0,16.8,1,0
2021-07-24 14:00,20210724,14,24.0,24.0,24.0,24.0,24.0,0,29.8,3.0,69.0,0.0,191.6,6,24,7,0.0,1.0,0,16.8,1,0
2021-07-24 15:00,20210724,15,27.0,28.0,24.0,24.0,26.0,0,29.3,3.5,64.0,0.0,191.6,6,24,7,0.0,1.0,0,18.2,1,0
2021-07-24 16:00,20210724,16,24.0,24.0,24.0,25.0,24.0,0,29.2,1.5,68.0,0.0,191.6,6,24,7,0.0,1.0,0,16.8,1,0
2021-07-24 17:00,20210724,17,24.0,24.0,24.0,24.0,24.0,0,28.7,1.6,70.0,0.0,191.6,6,24,7,0.0,1.0,0,16.8,1,0
2021-07-24 18:00,20210724,18,24.0,23.0,24.0,29.0,25.0,0,26.9,1.8,82.0,0.0,191.6,6,24,7,0.0,1.5,0,17.5,1,0
2021-07-24 19:00,20210724,19,28.0,24.0,23.0,23.0,25.0,0,26.3,1.4,85.0,0.0,191.6,6,24,7,0.0,1.5,0,17.5,1,0
2021-07-24 20:00,20210724,20,23.0,23.0,24.0,25.0,24.0,0,26.1,2.5,89.0,0.0,191.6,6,24,7,0.0,1.5,0,16.8,1,0
2021-07-24 21:00,20210724,21,24.0,24.0,25.0,25.0,25.0,0,26.2,2.7,90.0,0.0,191.6,6,24,7,0.0,1.5,0,17.5,1,0
2021-07-24 22:00,20210724,22,24.0,25.0,28.0,25.0,26.0,0,26.1,1.3,91.0,0.0,191.6,6,24,7,0.0,1.5,0,18.2,1,0
2021-07-24 23:00,20210724,23,24.0,24.0,24.0,24.0,24.0,0,26.0,1.0,91.0,0.0,191.6,6,24,7,0.0,1.5,0,16.8,1,0
2021-07-25 0:00,20210725,0,24.0,24.0,24.0,24.0,24.0,0,25.6,1.2,92.0,0.0,191.6,7,25,7,0.0,1.5,0,16.8,1,0
2021-07-25 1:00,20210725,1,24.0,24.0,24.0,26.0,25.0,0,24.8,0.4,96.0,0.0,191.6,7,25,7,0.0,1.5,0,17.5,1,0
2021-07-25 2:00,20210725,2,29.0,25.0,23.0,24.0,25.0,0,24.9,0.8,95.0,0.0,191.6,7,25,7,0.0,1.5,0,17.5,1,0
2021-07-25 3:00,20210725,3,24.0,26.0,23.0,23.0,24.0,0,24.3,1.3,97.0,0.0,191.6,7,25,7,0.0,1.5,0,16.8,1,0
2021-07-25 4:00,20210725,4,23.0,24.0,24.0,24.0,24.0,0,24.5,2.0,98.0,0.0,191.6,7,25,7,0.0,1.5,0,16.8,1,0
2021-07-25 5:00,20210725,5,24.0,24.0,28.0,27.0,26.0,0,24.7,1.6,98.0,0.0,191.6,7,25,7,0.0,1.5,0,18.2,1,0
2021-07-25 6:00,20210725,6,23.0,24.0,24.0,24.0,24.0,0,25.5,0.6,95.0,0.0,191.6,7,25,7,0.0,1.5,0,16.8,1,0
2021-07-25 7:00,20210725,7,24.0,24.0,24.0,24.0,24.0,0,27.1,1.5,89.0,0.0,191.6,7,25,7,0.0,1.5,0,16.8,1,0
2021-07-25 8:00,20210725,8,24.0,23.0,23.0,24.0,24.0,0,28.4,3.0,81.0,0.0,191.6,7,25,7,0.0,1.5,0,16.8,1,0
2021-07-25 9:00,20210725,9,25.0,29.0,25.0,24.0,26.0,0,28.1,2.6,80.0,0.0,191.6,7,25,7,0.0,1.0,0,18.2,1,0
2021-07-25 10:00,20210725,10,24.0,23.0,24.0,24.0,24.0,0,28.8,2.7,76.0,0.0,191.6,7,25,7,0.0,1.0,0,16.8,1,0
2021-07-25 11:00,20210725,11,23.0,23.0,24.0,24.0,24.0,0,29.0,3.0,77.0,0.0,191.6,7,25,7,0.0,1.0,0,16.8,1,0
2021-07-25 12:00,20210725,12,26.0,25.0,28.0,26.0,26.0,0,30.5,2.9,62.0,0.0,191.6,7,25,7,0.0,1.0,0,18.2,1,0
2021-07-25 13:00,20210725,13,24.0,24.0,24.0,23.0,24.0,0,31.0,2.4,58.0,0.0,191.6,7,25,7,0.0,1.0,0,16.8,1,0
2021-07-25 14:00,20210725,14,24.0,24.0,25.0,24.0,24.0,0,30.5,2.8,58.0,0.0,191.6,7,25,7,0.0,1.0,0,16.8,1,0
2021-07-25 15:00,20210725,15,24.0,24.0,25.0,25.0,25.0,0,30.0,2.5,58.0,0.0,191.6,7,25,7,0.0,1.0,0,17.5,1,0
2021-07-25 16:00,20210725,16,29.0,27.0,25.0,24.0,26.0,0,29.2,2.5,66.0,0.0,191.6,7,25,7,0.0,1.0,0,18.2,1,0
2021-07-25 17:00,20210725,17,24.0,24.0,24.0,23.0,24.0,0,28.0,2.4,69.0,0.0,191.6,7,25,7,0.0,1.0,0,16.8,1,0
2021-07-25 18:00,20210725,18,23.0,24.0,23.0,23.0,23.0,0,27.6,1.1,70.0,0.0,191.6,7,25,7,0.0,1.5,0,16.1,1,0
2021-07-25 19:00,20210725,19,24.0,24.0,25.0,28.0,25.0,0,26.2,0.9,85.0,0.0,191.6,7,25,7,0.0,1.5,0,17.5,1,0
2021-07-25 20:00,20210725,20,23.0,24.0,24.0,24.0,24.0,0,25.9,2.2,92.0,0.0,191.6,7,25,7,0.0,1.5,0,16.8,1,0
2021-07-25 21:00,20210725,21,24.0,24.0,23.0,24.0,24.0,0,25.0,0.5,91.0,0.0,191.6,7,25,7,0.0,1.5,0,16.8,1,0
2021-07-25 22:00,20210725,22,23.0,24.0,24.0,24.0,24.0,0,25.5,1.3,94.0,0.0,191.6,7,25,7,0.0,1.5,0,16.8,1,0
2021-07-25 23:00,20210725,23,26.0,28.0,24.0,24.0,26.0,0,25.3,0.4,95.0,0.0,191.6,7,25,7,0.0,1.5,0,18.2,1,0
2021-07-26 0:00,20210726,0,24.0,24.0,24.0,24.0,24.0,0,25.1,1.0,97.0,0.0,191.6,1,26,7,0.0,1.5,0,16.8,0,0
2021-07-26 1:00,20210726,1,23.0,24.0,24.0,24.0,24.0,0,24.8,1.2,98.0,0.0,191.6,1,26,7,0.0,1.5,0,16.8,0,0
2021-07-26 2:00,20210726,2,24.0,24.0,24.0,27.0,25.0,0,24.6,1.6,98.0,0.0,191.6,1,26,7,0.0,1.5,0,17.5,0,0
2021-07-26 3:00,20210726,3,27.0,24.0,24.0,24.0,25.0,0,24.5,1.5,98.0,0.0,191.6,1,26,7,0.0,1.5,0,17.5,0,0
2021-07-26 4:00,20210726,4,23.0,23.0,24.0,24.0,24.0,0,24.4,1.1,98.0,0.0,191.6,1,26,7,0.0,1.5,0,16.8,0,0
2021-07-26 5:00,20210726,5,24.0,24.0,23.0,23.0,24.0,0,24.7,1.1,98.0,0.0,191.6,1,26,7,0.0,1.5,0,16.8,0,0
2021-07-26 6:00,20210726,6,25.0,26.0,26.0,27.0,26.0,0,26.9,0.9,91.0,0.0,191.6,1,26,7,0.0,1.5,0,18.2,0,0
2021-07-26 7:00,20210726,7,30.0,50.0,75.0,127.0,71.0,0,27.9,1.9,82.0,0.0,191.6,1,26,7,0.0,1.5,0,46.6,0,0
2021-07-26 8:00,20210726,8,177.0,217.0,206.0,191.0,198.0,805,29.4,2.1,69.0,0.0,191.6,1,26,7,1.017699115,1.5,1,112.44,0,0
2021-07-26 9:00,20210726,9,182.0,178.0,189.0,186.0,184.0,1283,29.8,2.9,62.0,0.0,191.6,1,26,7,1.745578231,1.0,1,114.78,0,0
2021-07-26 10:00,20210726,10,148.0,192.0,191.0,207.0,185.0,1149,29.9,2.2,60.0,0.0,191.6,1,26,7,1.556910569,1.0,1,114.12,0,0
2021-07-26 11:00,20210726,11,202.0,190.0,182.0,186.0,190.0,3069,30.8,2.0,58.0,0.0,191.6,1,26,7,4.038157895,1.0,1,123.52,0,0
2021-07-26 12:00,20210726,12,130.0,111.0,105.0,106.0,113.0,0,30.7,2.7,53.0,0.0,191.6,1,26,7,0.0,1.0,0,71.8,0,0
2021-07-26 13:00,20210726,13,151.0,178.0,180.0,167.0,169.0,1969,31.1,2.7,50.0,0.0,191.6,1,26,7,2.912721893,1.0,1,118.13,0,0
2021-07-26 14:00,20210726,14,176.0,182.0,199.0,185.0,186.0,669,30.5,3.0,53.0,0.0,191.6,1,26,7,0.901617251,1.0,1,111.77,0,0
2021-07-26 15:00,20210726,15,137.0,136.0,180.0,177.0,158.0,2463,30.4,2.4,57.0,0.0,191.6,1,26,7,3.90952381,1.0,1,120.55,0,0
2021-07-26 16:00,20210726,16,163.0,163.0,177.0,173.0,169.0,1238,29.3,2.6,62.0,0.0,191.6,1,26,7,1.831360947,1.0,1,114.56,0,0
2021-07-26 17:00,20210726,17,122.0,108.0,144.0,169.0,136.0,6579,28.3,2.9,65.0,0.0,191.6,1,26,7,12.1160221,1.0,2,103.22,0,0
2021-07-26 18:00,20210726,18,186.0,181.0,169.0,162.0,175.0,1120,27.3,2.3,77.0,0.0,191.6,1,26,7,1.604584527,1.5,1,113.98,0,0
2021-07-26 19:00,20210726,19,169.0,177.0,160.0,122.0,157.0,3479,26.4,1.4,81.0,0.0,191.6,1,26,7,5.539808917,1.5,1,125.52,0,0
2021-07-26 20:00,20210726,20,98.0,103.0,103.0,102.0,102.0,19,25.9,1.5,86.0,0.0,191.6,1,26,7,0.04679803,1.5,2,72.19,0,0
2021-07-26 21:00,20210726,21,105.0,108.0,116.0,110.0,110.0,0,25.6,1.3,87.0,0.0,191.6,1,26,7,0.0,1.5,0,70.0,0,0
2021-07-26 22:00,20210726,22,96.0,112.0,116.0,114.0,110.0,132,24.9,1.3,90.0,0.0,191.6,1,26,7,0.301369863,1.5,2,72.72,0,0
2021-07-26 23:00,20210726,23,106.0,107.0,95.0,72.0,95.0,48,24.7,1.6,92.0,0.0,191.6,1,26,7,0.126315789,1.5,2,72.33,0,0
2021-07-27 0:00,20210727,0,70.0,70.0,67.0,65.0,68.0,89,24.8,1.8,94.0,0.0,191.6,2,27,7,0.327205882,1.5,3,45.74,0,0
2021-07-27 1:00,20210727,1,84.0,106.0,109.0,110.0,102.0,63,24.4,1.7,93.0,0.0,191.6,2,27,7,0.15403423,1.5,2,72.4,0,0
2021-07-27 2:00,20210727,2,116.0,113.0,119.0,112.0,115.0,4,23.9,1.0,96.0,0.0,191.6,2,27,7,0.008695652,1.5,2,72.12,0,0
2021-07-27 3:00,20210727,3,95.0,109.0,111.0,106.0,105.0,74,23.5,0.6,98.0,0.0,191.6,2,27,7,0.175771971,1.5,2,72.45,0,0
2021-07-27 4:00,20210727,4,114.0,113.0,110.0,96.0,108.0,36,23.4,1.1,98.0,0.0,191.6,2,27,7,0.083140878,1.5,2,72.27,0,0
2021-07-27 5:00,20210727,5,81.0,76.0,92.0,106.0,89.0,2,23.5,0.7,98.0,0.0,191.6,2,27,7,0.005633803,1.5,3,44.82,0,0
2021-07-27 6:00,20210727,6,111.0,109.0,103.0,98.0,105.0,229,24.9,0.9,98.0,0.0,191.6,2,27,7,0.543942993,1.5,2,73.18,0,0
2021-07-27 7:00,20210727,7,104.0,122.0,148.0,161.0,134.0,1262,27.1,1.9,86.0,0.0,191.6,2,27,7,2.358878505,1.5,2,78.07,0,0
2021-07-27 8:00,20210727,8,179.0,207.0,202.0,187.0,194.0,1862,27.8,1.7,81.0,0.0,191.6,2,27,7,2.402580645,1.5,1,117.61,0,0
2021-07-27 9:00,20210727,9,171.0,172.0,188.0,192.0,181.0,593,29.9,2.0,70.0,0.0,191.6,2,27,7,0.820193638,1.0,1,111.4,0,0
2021-07-27 10:00,20210727,10,152.0,194.0,206.0,201.0,188.0,976,30.0,3.3,65.0,0.0,191.6,2,27,7,1.296148738,1.0,1,113.28,0,0
2021-07-27 11:00,20210727,11,203.0,210.0,211.0,203.0,207.0,857,30.7,3.5,65.0,0.0,191.6,2,27,7,1.036275695,1.0,1,112.69,0,0
2021-07-27 12:00,20210727,12,124.0,97.0,105.0,112.0,110.0,184,30.0,4.8,67.0,0.0,191.6,2,27,7,0.420091324,1.0,2,72.97,0,0
2021-07-27 13:00,20210727,13,156.0,186.0,187.0,198.0,182.0,606,29.7,4.4,68.0,0.0,191.6,2,27,7,0.833562586,1.0,1,111.47,0,0
2021-07-27 14:00,20210727,14,194.0,192.0,199.0,195.0,195.0,1654,29.6,3.8,69.0,0.0,191.6,2,27,7,2.120512821,1.0,1,116.59,0,0
2021-07-27 15:00,20210727,15,155.0,162.0,199.0,201.0,179.0,1224,29.2,3.8,73.0,0.0,191.6,2,27,7,1.707112971,1.0,1,114.49,0,0
2021-07-27 16:00,20210727,16,184.0,186.0,187.0,186.0,186.0,1271,28.6,3.6,75.0,0.0,191.6,2,27,7,1.710632571,1.0,1,114.72,0,0
2021-07-27 17:00,20210727,17,143.0,136.0,172.0,184.0,159.0,350,28.4,2.0,77.0,0.0,191.6,2,27,7,0.551181102,1.0,1,110.21,0,0
2021-07-27 18:00,20210727,18,170.0,159.0,172.0,174.0,169.0,5796,27.1,2.0,79.0,0.0,191.6,2,27,7,8.586666667,1.5,1,136.86,0,0
2021-07-27 19:00,20210727,19,172.0,162.0,180.0,161.0,169.0,3392,26.4,2.1,85.0,0.0,191.6,2,27,7,5.025185185,1.5,1,125.1,0,0
2021-07-27 20:00,20210727,20,146.0,147.0,141.0,141.0,144.0,2,26.0,1.3,86.0,0.0,191.6,2,27,7,0.003478261,1.5,1,108.51,0,0
