날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부,GMM생산구분,is_holiday,day,is_weekend,weekday,d,m,주간여부,가동여부,furnace_on,tou_bucket,tou_price,smp_land,co2_kg
2021-05-29 12:00,20210529,12,21.0,21.0,21.0,21.0,21.0,0.0,23.9,1.0986122886681098,38.0,0.0,167.2,6,29,5,0.0,1.0,0,15.0,1,0,0,0,6,1,5,29,5,1,0,0,0,95.7,78.93,8.721
2021-05-29 13:00,20210529,13,21.0,20.0,20.0,21.0,21.0,0.0,25.1,1.2809338454620642,34.0,0.0,167.2,6,29,5,0.0,1.0,0,15.0,1,0,0,0,6,1,5,29,5,1,0,0,0,95.7,78.93,8.721
2021-05-29 14:00,20210529,14,21.0,21.0,22.0,26.0,23.0,0.0,25.5,1.5260563034950492,32.0,0.0,167.2,6,29,5,0.0,1.0,0,16.1,1,0,0,0,6,1,5,29,5,1,0,0,0,95.7,78.93,9.552
2021-05-29 15:00,20210529,15,23.0,21.0,21.0,21.0,22.0,0.0,24.9,1.33500106673234,32.0,0.0,167.2,6,29,5,0.0,1.0,0,15.4,1,0,0,0,6,1,5,29,5,1,0,0,0,95.7,78.93,9.137
2021-05-29 16:00,20210529,16,21.0,21.0,20.0,20.0,21.0,0.0,24.0,0.7884573603642702,46.0,0.0,167.2,6,29,5,0.0,1.0,0,15.0,1,0,0,0,6,1,5,29,5,1,0,0,0,95.7,78.93,8.721
2021-05-29 17:00,20210529,17,21.0,21.0,21.0,24.0,22.0,0.0,22.6,0.5306282510621704,48.0,0.0,167.2,6,29,5,0.0,1.0,0,15.4,1,0,0,0,6,1,5,29,5,1,0,0,0,95.7,78.93,9.137
2021-05-29 18:00,20210529,18,26.0,23.0,21.0,21.0,23.0,0.0,21.8,0.7884573603642702,56.0,0.0,167.2,6,29,5,0.0,1.5,0,16.1,1,0,0,0,6,1,5,29,5,1,0,0,0,95.7,78.93,9.552
2021-05-29 19:00,20210529,19,21.0,21.0,21.0,21.0,21.0,0.0,21.6,1.1631508098056809,55.0,0.0,167.2,6,29,5,0.0,1.5,0,15.0,1,0,0,0,6,1,5,29,5,0,0,0,0,95.7,78.93,8.721
2021-05-29 20:00,20210529,20,21.0,21.0,21.0,21.0,21.0,0.0,20.8,1.0296194171811581,56.0,0.0,167.2,6,29,5,0.0,1.5,0,15.0,1,0,0,0,6,1,5,29,5,0,0,0,0,95.7,78.93,8.721
2021-05-29 21:00,20210529,21,21.0,25.0,26.0,21.0,23.0,0.0,19.7,1.0296194171811581,61.0,0.0,167.2,6,29,5,0.0,1.5,0,16.1,1,0,0,0,6,1,5,29,5,0,0,0,0,95.7,78.93,9.552
2021-05-29 22:00,20210529,22,21.0,21.0,22.0,21.0,21.0,0.0,19.0,1.0986122886681098,64.0,0.0,167.2,6,29,5,0.0,1.5,0,15.0,1,0,0,0,6,1,5,29,5,0,0,0,0,95.7,78.93,8.721
2021-05-29 23:00,20210529,23,21.0,21.0,21.0,21.0,21.0,0.0,17.6,1.0647107369924282,72.0,0.0,167.2,6,29,5,0.0,1.5,0,15.0,1,0,0,0,6,1,5,29,5,0,0,0,0,95.7,78.93,8.721
2021-05-30 0:00,20210530,0,22.0,22.0,26.0,26.0,24.0,0.0,16.9,1.0296194171811581,74.0,0.0,167.2,7,30,5,0.0,1.5,0,16.8,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,9.967
2021-05-30 1:00,20210530,1,21.0,21.0,21.0,22.0,21.0,0.0,16.0,0.8754687373538999,77.0,0.0,167.2,7,30,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,8.721
2021-05-30 2:00,20210530,2,21.0,21.0,21.0,22.0,21.0,0.0,16.4,0.832909122935104,73.0,0.0,167.2,7,30,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,8.721
2021-05-30 3:00,20210530,3,22.0,22.0,22.0,24.0,23.0,0.0,15.8,0.9555114450274363,75.0,0.0,167.2,7,30,5,0.0,1.5,0,16.1,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,9.552
2021-05-30 4:00,20210530,4,26.0,24.0,22.0,21.0,23.0,0.0,15.2,0.9555114450274363,77.0,0.0,167.2,7,30,5,0.0,1.5,0,16.1,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,9.552
2021-05-30 5:00,20210530,5,21.0,21.0,21.0,22.0,21.0,0.0,15.7,0.9162907318741551,79.0,0.0,167.2,7,30,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,8.721
2021-05-30 6:00,20210530,6,22.0,21.0,21.0,21.0,21.0,0.0,17.3,0.33647223662121295,75.0,0.0,167.2,7,30,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,8.721
2021-05-30 7:00,20210530,7,21.0,26.0,26.0,22.0,24.0,0.0,19.2,0.8754687373538999,63.0,0.0,167.2,7,30,5,0.0,1.5,0,16.8,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,9.967
2021-05-30 8:00,20210530,8,21.0,21.0,21.0,21.0,21.0,0.0,21.6,0.7884573603642702,53.0,0.0,167.2,7,30,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,8.721
2021-05-30 9:00,20210530,9,21.0,21.0,21.0,21.0,21.0,0.0,23.5,0.7419373447293773,47.0,0.0,167.2,7,30,5,0.0,1.0,0,15.0,1,0,0,0,7,1,6,30,5,1,0,0,0,95.7,78.93,8.721
2021-05-30 10:00,20210530,10,21.0,21.0,22.0,26.0,23.0,0.0,22.8,1.1939224684724346,52.0,0.0,167.2,7,30,5,0.0,1.0,0,16.1,1,0,0,0,7,1,6,30,5,1,0,0,0,95.7,78.93,9.552
2021-05-30 11:00,20210530,11,25.0,21.0,21.0,21.0,22.0,0.0,23.3,1.1631508098056809,47.0,0.0,167.2,7,30,5,0.0,1.0,0,15.4,1,0,0,0,7,1,6,30,5,1,0,0,0,95.7,78.93,9.137
2021-05-30 12:00,20210530,12,21.0,21.0,21.0,21.0,21.0,0.0,23.8,1.0986122886681098,47.0,0.0,167.2,7,30,5,0.0,1.0,0,15.0,1,0,0,0,7,1,6,30,5,1,0,0,0,95.7,78.93,8.721
2021-05-30 13:00,20210530,13,21.0,21.0,21.0,21.0,21.0,0.0,22.5,1.5040773967762742,45.0,0.0,167.2,7,30,5,0.0,1.0,0,15.0,1,0,0,0,7,1,6,30,5,1,0,0,0,95.7,78.93,8.721
2021-05-30 14:00,20210530,14,24.0,25.0,21.0,21.0,23.0,0.0,22.0,1.4816045409242156,46.0,0.0,167.2,7,30,5,0.0,1.0,0,16.1,1,0,0,0,7,1,6,30,5,1,0,0,0,95.7,78.93,9.552
2021-05-30 15:00,20210530,15,21.0,21.0,21.0,21.0,21.0,0.0,22.8,1.0296194171811581,51.0,0.0,167.2,7,30,5,0.0,1.0,0,15.0,1,0,0,0,7,1,6,30,5,1,0,0,0,95.7,78.93,8.721
2021-05-30 16:00,20210530,16,21.0,21.0,21.0,21.0,21.0,0.0,21.2,1.0296194171811581,54.0,0.0,167.2,7,30,5,0.0,1.0,0,15.0,1,0,0,0,7,1,6,30,5,1,0,0,0,95.7,78.93,8.721
2021-05-30 17:00,20210530,17,24.0,26.0,22.0,21.0,23.0,0.0,20.7,0.8754687373538999,60.0,0.0,167.2,7,30,5,0.0,1.0,0,16.1,1,0,0,0,7,1,6,30,5,1,0,0,0,95.7,78.93,9.552
2021-05-30 18:00,20210530,18,21.0,21.0,21.0,21.0,21.0,0.0,19.3,1.1314021114911006,67.0,0.0,167.2,7,30,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,30,5,1,0,0,0,95.7,78.93,8.721
2021-05-30 19:00,20210530,19,21.0,21.0,21.0,21.0,21.0,0.0,17.9,0.18232155679395465,80.0,0.0,167.2,7,30,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,8.721
2021-05-30 20:00,20210530,20,22.0,26.0,24.0,21.0,23.0,0.0,17.6,0.4700036292457356,84.0,0.0,167.2,7,30,5,0.0,1.5,0,16.1,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,9.552
2021-05-30 21:00,20210530,21,21.0,21.0,21.0,22.0,21.0,0.0,17.3,0.5877866649021191,85.0,0.0,167.2,7,30,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,8.721
2021-05-30 22:00,20210530,22,21.0,21.0,21.0,21.0,21.0,0.0,17.0,0.5306282510621704,88.0,0.0,167.2,7,30,5,0.0,1.5,0,15.0,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,8.721
2021-05-30 23:00,20210530,23,21.0,24.0,26.0,25.0,24.0,0.0,16.0,0.262364264467491,93.0,0.0,167.2,7,30,5,0.0,1.5,0,16.8,1,0,0,0,7,1,6,30,5,0,0,0,0,95.7,78.93,9.967
2021-05-31 0:00,20210531,0,21.0,21.0,21.0,21.0,21.0,0.0,15.5,0.4700036292457356,95.0,0.0,167.2,1,31,5,0.0,1.5,0,15.0,0,0,0,0,1,0,0,31,5,0,0,0,0,95.7,78.93,8.721
2021-05-31 1:00,20210531,1,21.0,21.0,21.0,21.0,21.0,0.0,15.3,0.0,98.0,0.0,167.2,1,31,5,0.0,1.5,0,15.0,0,0,0,0,1,0,0,31,5,0,0,0,0,95.7,78.93,8.721
2021-05-31 2:00,20210531,2,21.0,21.0,21.0,22.0,21.0,0.0,15.2,0.262364264467491,98.0,0.0,167.2,1,31,5,0.0,1.5,0,15.0,0,0,0,0,1,0,0,31,5,0,0,0,0,95.7,78.93,8.721
2021-05-31 3:00,20210531,3,26.0,24.0,21.0,22.0,23.0,0.0,15.5,0.9555114450274363,98.0,0.0,167.2,1,31,5,0.0,1.5,0,16.1,0,0,0,0,1,0,0,31,5,0,0,0,0,95.7,78.93,9.552
2021-05-31 4:00,20210531,4,21.0,21.0,21.0,21.0,21.0,0.0,15.8,0.7419373447293773,98.0,0.0,167.2,1,31,5,0.0,1.5,0,15.0,0,0,0,0,1,0,0,31,5,0,0,0,0,95.7,78.93,8.721
2021-05-31 5:00,20210531,5,21.0,21.0,20.0,21.0,21.0,0.0,16.1,0.832909122935104,98.0,0.18232155679395465,167.2,1,31,5,0.0,1.5,0,15.0,0,0,0,0,1,0,0,31,5,0,0,0,0,95.7,78.93,8.721
2021-05-31 6:00,20210531,6,22.0,26.0,25.0,21.0,24.0,0.0,15.8,0.6418538861723948,98.0,0.4700036292457356,167.2,1,31,5,0.0,1.5,0,16.8,0,0,0,0,1,0,0,31,5,0,0,0,1,121.5,78.93,9.967
2021-05-31 7:00,20210531,7,22.0,35.0,56.0,83.0,49.0,0.0,15.6,1.1939224684724346,98.0,0.4700036292457356,167.2,1,31,5,0.0,1.5,0,33.4,0,0,0,0,1,0,0,31,5,0,0,0,1,121.5,78.93,20.35
2021-05-31 8:00,20210531,8,145.0,153.0,169.0,171.0,160.0,6.548219102762372,17.4,0.9932517730102833,95.0,0.4700036292457356,167.2,1,31,5,0.738348287476077,1.5,1,111.91,0,0,1,0,1,0,0,31,5,0,1,1,1,121.5,78.93,66.448
2021-05-31 9:00,20210531,9,168.0,170.0,171.0,168.0,169.0,6.804614520062624,21.5,0.4700036292457356,61.0,0.4700036292457356,167.2,1,31,5,0.8462422285467764,1.0,1,112.91,0,0,1,0,1,0,0,31,5,1,1,1,1,121.5,78.93,70.186
2021-05-31 10:00,20210531,10,134.0,172.0,169.0,164.0,160.0,7.2254814727822945,22.1,1.0296194171811581,62.0,0.4700036292457356,167.2,1,31,5,1.1469800769827512,1.0,1,115.22,0,0,1,0,1,0,0,31,5,1,1,1,1,121.5,78.93,66.448
2021-05-31 11:00,20210531,11,167.0,165.0,167.0,170.0,167.0,7.153833801578843,24.4,1.1314021114911006,47.0,0.4700036292457356,167.2,1,31,5,1.0682609451253273,1.0,1,114.75,0,0,1,0,1,0,0,31,5,1,1,1,1,121.5,78.93,69.355
2021-05-31 12:00,20210531,12,115.0,93.0,88.0,119.0,104.0,5.5093883366279774,23.8,1.0986122886681098,48.0,0.4700036292457356,167.2,1,31,5,0.4654753194091877,1.0,2,73.26,0,0,2,0,1,0,0,31,5,1,1,1,1,121.5,78.93,43.191
2021-05-31 13:00,20210531,13,157.0,164.0,157.0,159.0,159.0,6.473890696352274,24.7,1.0986122886681098,48.0,0.4700036292457356,167.2,1,31,5,0.700965828614659,1.0,1,111.67,0,0,1,0,1,0,0,31,5,1,1,1,1,121.5,78.93,66.033
2021-05-31 14:00,20210531,14,156.0,148.0,161.0,157.0,156.0,6.693323668269949,23.3,1.3609765531356006,52.0,0.4700036292457356,167.2,1,31,5,0.831090050294804,1.0,1,112.44,0,0,1,0,1,0,0,31,5,1,1,1,1,121.5,78.93,64.787
2021-05-31 15:00,20210531,15,119.0,145.0,151.0,154.0,142.0,7.92588031673756,23.2,1.308332819650179,59.0,0.4700036292457356,167.2,1,31,5,1.768647329361599,1.0,1,122.04,0,0,1,0,1,0,0,31,5,1,1,1,1,121.5,78.93,58.973
2021-05-31 16:00,20210531,16,146.0,141.0,149.0,150.0,147.0,7.957877358489813,21.5,1.4350845252893227,51.0,0.4700036292457356,167.2,1,31,5,1.7707786737342093,1.0,1,122.48,0,0,1,0,1,0,0,31,5,1,1,1,1,121.5,78.93,61.049
2021-05-31 17:00,20210531,17,111.0,93.0,135.0,162.0,125.0,6.559615237493242,20.8,1.0296194171811581,55.0,0.4700036292457356,167.2,1,31,5,0.8784582763092311,1.0,2,75.44,0,0,2,0,1,0,0,31,5,1,1,1,1,121.5,78.93,51.912
2021-05-31 18:00,20210531,18,168.0,159.0,145.0,154.0,157.0,7.223295679562314,19.9,1.33500106673234,73.0,0.4700036292457356,167.2,1,31,5,1.1595500859105894,1.5,1,115.2,0,0,1,0,1,0,0,31,5,1,1,1,1,121.5,78.93,65.202
2021-05-31 19:00,20210531,19,150.0,150.0,158.0,124.0,146.0,8.03365842788615,18.7,0.9555114450274363,86.0,0.4700036292457356,167.2,1,31,5,1.8398402780549412,1.5,1,123.58,0,0,1,0,1,0,0,31,5,0,1,1,1,121.5,78.93,60.634
2021-05-31 20:00,20210531,20,114.0,113.0,118.0,107.0,113.0,5.231108616854587,18.0,0.6931471805599453,76.0,0.4700036292457356,167.2,1,31,5,0.34465610366929855,1.5,2,72.98,0,0,2,0,1,0,0,31,5,0,1,1,1,121.5,78.93,46.929
2021-05-31 21:00,20210531,21,102.0,114.0,121.0,116.0,113.0,4.875197323201151,17.1,0.33647223662121295,78.0,0.4700036292457356,167.2,1,31,5,0.25229506052612044,1.5,2,72.72,0,0,2,0,1,0,0,31,5,0,1,1,1,121.5,78.93,46.929
2021-05-31 22:00,20210531,22,98.0,102.0,103.0,107.0,103.0,4.356708826689592,17.0,0.4054651081081644,89.0,0.4700036292457356,167.2,1,31,5,0.17210696334316855,1.5,2,72.46,0,0,2,0,1,0,0,31,5,0,1,1,0,95.7,78.93,42.776
2021-05-31 23:00,20210531,23,109.0,110.0,105.0,71.0,99.0,5.043425116919247,16.6,0.4700036292457356,95.0,0.4700036292457356,167.2,1,31,5,0.3292126768087731,1.5,2,72.83,0,0,2,0,1,0,0,31,5,0,1,1,0,95.7,78.93,41.115
2021-06-01 0:00,20210601,0,62.0,61.0,61.0,61.0,61.0,6.126869184114185,15.8,0.4700036292457356,96.0,0.0,191.6,2,1,6,1.052675193324389,1.5,3,49.6,0,0,3,0,2,0,1,1,6,0,1,1,0,95.7,82.72,25.333
2021-06-01 1:00,20210601,1,89.0,94.0,106.0,105.0,99.0,4.394449154672439,15.3,1.0647107369924282,98.0,0.0,191.6,2,1,6,0.18485641216507517,1.5,2,72.48,0,0,2,0,2,0,1,1,6,0,1,1,0,95.7,82.72,41.115
2021-06-01 2:00,20210601,2,102.0,99.0,107.0,106.0,104.0,4.912654885736052,15.2,1.0647107369924282,96.0,0.0,191.6,2,1,6,0.282232468044872,1.5,2,72.74,0,0,2,0,2,0,1,1,6,0,1,1,0,95.7,82.72,43.191
2021-06-01 3:00,20210601,3,98.0,104.0,101.0,107.0,103.0,3.9512437185814275,14.4,0.5306282510621704,97.0,0.0,191.6,2,1,6,0.11724088338506293,1.5,2,72.34,0,0,2,0,2,0,1,1,6,0,1,1,0,95.7,82.72,42.776
2021-06-01 4:00,20210601,4,107.0,106.0,106.0,100.0,105.0,4.9344739331306915,14.5,0.9162907318741551,98.0,0.0,191.6,2,1,6,0.2846943203121481,1.5,2,72.75,0,0,2,0,2,0,1,1,6,0,1,1,0,95.7,82.72,43.606
2021-06-01 5:00,20210601,5,84.0,78.0,93.0,103.0,90.0,4.174387269895637,14.8,0.832909122935104,98.0,0.0,191.6,2,1,6,0.16447232787227833,1.5,3,45.47,0,0,3,0,2,0,1,1,6,0,1,1,0,95.7,82.72,37.377
2021-06-01 6:00,20210601,6,116.0,106.0,106.0,106.0,109.0,3.8918202981106265,16.8,0.7884573603642702,93.0,0.0,191.6,2,1,6,0.1048995796431415,1.5,2,72.33,0,0,2,0,2,0,1,1,6,0,1,1,1,121.5,82.72,45.268
2021-06-01 7:00,20210601,7,101.0,109.0,139.0,139.0,122.0,7.119635638017636,19.1,0.4700036292457356,68.0,0.0,191.6,2,1,6,1.2615068306979977,1.5,2,77.94,0,0,2,0,2,0,1,1,6,0,1,1,1,121.5,82.72,50.667
2021-06-01 8:00,20210601,8,165.0,178.0,179.0,195.0,179.0,7.325807502595773,21.8,0.6931471805599453,54.0,0.0,191.6,2,1,6,1.1369206665393239,1.5,1,115.93,0,0,1,0,2,0,1,1,6,0,1,1,1,121.5,82.72,74.339
2021-06-01 9:00,20210601,9,175.0,167.0,168.0,182.0,173.0,6.874198495453294,22.3,0.6418538861723948,48.0,0.0,191.6,2,1,6,0.8737813799834815,1.0,1,113.23,0,0,1,0,2,0,1,1,6,1,1,1,1,121.5,82.72,71.847
2021-06-01 10:00,20210601,10,134.0,183.0,178.0,187.0,171.0,6.573680166960646,24.4,0.9932517730102833,40.0,0.0,191.6,2,1,6,0.7170527015237359,1.0,1,112.0,0,0,1,0,2,0,1,1,6,1,1,1,2,155.0,82.72,71.016
2021-06-01 11:00,20210601,11,184.0,180.0,177.0,156.0,174.0,5.802118375377063,24.4,1.1939224684724346,38.0,0.0,191.6,2,1,6,0.38761179933551243,1.0,1,110.11,0,0,1,0,2,0,1,1,6,1,1,1,2,155.0,82.72,72.262
2021-06-01 12:00,20210601,12,93.0,80.0,80.0,121.0,94.0,6.318968113746434,24.5,0.9555114450274363,39.0,0.0,191.6,2,1,6,0.9087759351863238,1.0,2,74.72,0,0,2,0,2,0,1,1,6,1,1,1,2,155.0,82.72,39.038
2021-06-01 13:00,20210601,13,163.0,175.0,177.0,163.0,170.0,6.1675164908883415,25.0,1.1631508098056809,38.0,0.0,191.6,2,1,6,0.5318421592714967,1.0,1,110.83,0,0,1,0,2,0,1,1,6,1,1,1,2,155.0,82.72,70.601
2021-06-01 14:00,20210601,14,167.0,167.0,163.0,161.0,165.0,7.762170607138205,25.2,1.0986122886681098,37.0,0.0,191.6,2,1,6,1.5194932517530022,1.0,1,119.99,0,0,1,0,2,0,1,1,6,1,1,1,2,155.0,82.72,68.524
2021-06-01 15:00,20210601,15,130.0,156.0,159.0,162.0,152.0,7.368339686311381,24.9,1.0296194171811581,37.0,0.0,191.6,2,1,6,1.283584548409542,1.0,1,116.25,0,0,1,0,2,0,1,1,6,1,1,1,2,155.0,82.72,63.126
2021-06-01 16:00,20210601,16,167.0,151.0,161.0,169.0,162.0,7.406103381237015,23.1,1.0647107369924282,43.0,0.0,191.6,2,1,6,1.2637255865300518,1.0,1,116.55,0,0,1,0,2,0,1,1,6,1,1,1,2,155.0,82.72,67.279
2021-06-01 17:00,20210601,17,107.0,95.0,137.0,155.0,124.0,6.0844994130751715,22.1,0.8754687373538999,49.0,0.0,191.6,2,1,6,0.6347972974375828,1.0,2,74.17,0,0,2,0,2,0,1,1,6,1,1,1,2,155.0,82.72,51.497
2021-06-01 18:00,20210601,18,161.0,139.0,143.0,143.0,147.0,7.404887575616125,21.6,0.4054651081081644,54.0,0.0,191.6,2,1,6,1.335988543753226,1.5,1,116.54,0,0,1,0,2,0,1,1,6,1,1,1,1,121.5,82.72,61.049
2021-06-01 19:00,20210601,19,140.0,141.0,158.0,135.0,144.0,7.935945103353701,20.6,0.4700036292457356,60.0,0.0,191.6,2,1,6,1.769741847070958,1.5,1,122.18,0,0,1,0,2,0,1,1,6,0,1,1,1,121.5,82.72,59.803
2021-06-01 20:00,20210601,20,124.0,123.0,116.0,120.0,121.0,4.727387818712341,20.0,0.18232155679395465,66.0,0.0,191.6,2,1,6,0.20854475191658647,1.5,2,72.63,0,0,2,0,2,0,1,1,6,0,1,1,1,121.5,82.72,50.251
2021-06-01 21:00,20210601,21,128.0,124.0,117.0,115.0,121.0,5.0689042022202315,19.8,0.09531017980432487,69.0,0.0,191.6,2,1,6,0.28250339697956,1.5,2,72.85,0,0,2,0,2,0,1,1,6,0,1,1,1,121.5,82.72,50.251
2021-06-01 22:00,20210601,22,97.0,113.0,101.0,112.0,106.0,4.948759890378168,19.5,0.09531017980432487,71.0,0.0,191.6,2,1,6,0.2859074489886167,1.5,2,72.76,0,0,2,0,2,0,1,1,6,0,1,1,0,95.7,82.72,44.022
2021-06-01 23:00,20210601,23,110.0,106.0,107.0,71.0,99.0,4.30406509320417,19.0,0.33647223662121295,75.0,0.0,191.6,2,1,6,0.1699783485251391,1.5,2,72.45,0,0,2,0,2,0,1,1,6,0,1,1,0,95.7,82.72,41.115
2021-06-02 0:00,20210602,0,63.0,62.0,62.0,62.0,62.0,0.0,18.6,0.6931471805599453,83.0,0.0,191.6,3,2,6,0.0,1.5,0,41.2,0,0,0,0,3,0,2,2,6,0,0,1,0,95.7,82.72,25.749
2021-06-02 1:00,20210602,1,90.0,101.0,106.0,111.0,102.0,2.1972245773362196,18.0,0.7884573603642702,87.0,0.0,191.6,3,2,6,0.0194180857224862,1.5,2,72.14,0,0,2,0,3,0,2,2,6,0,1,1,0,95.7,82.72,42.361
2021-06-02 2:00,20210602,2,107.0,105.0,113.0,110.0,109.0,5.777652323222656,17.7,0.7884573603642702,88.0,0.0,191.6,3,2,6,0.5540172223157396,1.5,2,73.62,0,0,2,0,3,0,2,2,6,0,1,1,0,95.7,82.72,45.268
2021-06-02 3:00,20210602,3,89.0,108.0,110.0,107.0,104.0,5.594711379601839,17.8,1.0296194171811581,82.0,0.0,191.6,3,2,6,0.4991636839155084,1.5,2,73.37,0,0,2,0,3,0,2,2,6,0,1,1,0,95.7,82.72,43.191
2021-06-02 4:00,20210602,4,107.0,100.0,99.0,93.0,100.0,4.634728988229636,18.0,1.0296194171811581,84.0,0.0,191.6,3,2,6,0.22764468439859414,1.5,2,72.58,0,0,2,0,3,0,2,2,6,0,1,1,0,95.7,82.72,41.53
2021-06-02 5:00,20210602,5,70.0,67.0,95.0,106.0,85.0,0.0,18.3,0.18232155679395465,77.0,0.0,191.6,3,2,6,0.0,1.5,0,55.0,0,0,0,0,3,0,2,2,6,0,0,1,0,95.7,82.72,35.301
2021-06-02 6:00,20210602,6,116.0,99.0,96.0,99.0,103.0,5.081404364984463,19.5,0.33647223662121295,73.0,0.0,191.6,3,2,6,0.32947920081445287,1.5,2,72.86,0,0,2,0,3,0,2,2,6,0,1,1,1,121.5,82.72,42.776
2021-06-02 7:00,20210602,7,109.0,119.0,149.0,151.0,132.0,7.200424892944957,21.0,0.5306282510621704,70.0,0.0,191.6,3,2,6,1.2629918596983427,1.5,2,78.43,0,0,2,0,3,0,2,2,6,0,1,1,1,121.5,82.72,54.82
2021-06-02 8:00,20210602,8,167.0,173.0,172.0,177.0,172.0,5.82600010738045,24.0,0.4700036292457356,55.0,0.0,191.6,3,2,6,0.39915593909211483,1.5,1,110.15,0,0,1,0,3,0,2,2,6,0,1,1,1,121.5,82.72,71.432
2021-06-02 9:00,20210602,9,169.0,180.0,179.0,178.0,177.0,7.573017256052546,25.1,0.832909122935104,53.0,0.0,191.6,3,2,6,1.3226996813572145,1.0,1,118.01,0,0,1,0,3,0,2,2,6,1,1,1,1,121.5,82.72,73.508
2021-06-02 10:00,20210602,10,133.0,177.0,191.0,190.0,173.0,6.639875833826536,25.8,0.8754687373538999,48.0,0.0,191.6,3,2,6,0.7446213557375794,1.0,1,112.24,0,0,1,0,3,0,2,2,6,1,1,1,2,155.0,82.72,71.847
2021-06-02 11:00,20210602,11,185.0,163.0,162.0,160.0,168.0,7.688913336864796,23.8,1.1939224684724346,70.0,0.0,191.6,3,2,6,1.448848638775912,1.0,1,119.18,0,0,1,0,3,0,2,2,6,1,1,1,2,155.0,82.72,69.77
2021-06-02 12:00,20210602,12,103.0,86.0,91.0,131.0,103.0,5.840641657373398,24.4,1.0296194171811581,67.0,0.0,191.6,3,2,6,0.6067991533233925,1.0,2,73.72,0,0,2,0,3,0,2,2,6,1,1,1,2,155.0,82.72,42.776
2021-06-02 13:00,20210602,13,177.0,189.0,179.0,182.0,182.0,8.679822114864455,25.7,0.9162907318741551,55.0,0.0,191.6,3,2,6,2.207261157935118,1.0,1,137.28,0,0,1,0,3,0,2,2,6,1,1,1,2,155.0,82.72,75.585
2021-06-02 14:00,20210602,14,175.0,174.0,180.0,179.0,177.0,6.9782137426306985,25.1,0.9555114450274363,58.0,0.0,191.6,3,2,6,0.9219245496778042,1.0,1,113.75,0,0,1,0,3,0,2,2,6,1,1,1,2,155.0,82.72,73.508
2021-06-02 15:00,20210602,15,152.0,166.0,157.0,147.0,156.0,6.71295620067707,24.2,0.9162907318741551,59.0,0.0,191.6,3,2,6,0.8422322265584674,1.0,1,112.52,0,0,1,0,3,0,2,2,6,1,1,1,2,155.0,82.72,64.787
2021-06-02 16:00,20210602,16,159.0,172.0,171.0,166.0,167.0,7.671826797878781,23.2,0.832909122935104,68.0,0.0,191.6,3,2,6,1.4380740640666154,1.0,1,119.0,0,0,1,0,3,0,2,2,6,1,1,1,2,155.0,82.72,69.355
2021-06-02 17:00,20210602,17,130.0,114.0,143.0,158.0,136.0,6.7580945044277305,22.0,0.7419373447293773,78.0,0.0,191.6,3,2,6,0.9470067869586946,1.0,2,76.17,0,0,2,0,3,0,2,2,6,1,1,1,2,155.0,82.72,56.481
2021-06-02 18:00,20210602,18,154.0,153.0,154.0,145.0,152.0,7.518064181233078,21.4,0.7884573603642702,85.0,0.0,191.6,3,2,6,1.3953293300878604,1.5,1,117.5,0,0,1,0,3,0,2,2,6,1,1,1,1,121.5,82.72,63.126
2021-06-02 19:00,20210602,19,142.0,135.0,122.0,111.0,128.0,7.801800401908973,20.0,0.4700036292457356,95.0,0.0,191.6,3,2,6,1.7565047374169618,1.5,2,83.66,0,0,2,0,3,0,2,2,6,0,1,1,1,121.5,82.72,53.158
2021-06-02 20:00,20210602,20,104.0,118.0,114.0,114.0,113.0,0.0,18.9,0.09531017980432487,94.0,0.0,191.6,3,2,6,0.0,1.5,0,71.8,0,0,0,0,3,0,2,2,6,0,0,1,1,121.5,82.72,46.929
2021-06-02 21:00,20210602,21,108.0,110.0,114.0,113.0,111.0,3.5553480614894135,19.2,0.7884573603642702,90.0,0.0,191.6,3,2,6,0.07362631488976898,1.5,2,72.26,0,0,2,0,3,0,2,2,6,0,1,1,1,121.5,82.72,46.098
